"Comment","Designator","Footprint","LCSC Part Number","Qty","path_to_docs"
"PCA9535PW,118","U7","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","C255606","1","Semiconductors/Interface_ICs/IO-Expander/NXP"
"LMR33630","U3","Package_SO:Texas_R-PDSO-G8_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias","C841384","1","Semiconductors/Power_Management/Switching_Voltage_Regulators"
"SN75176BDR","U9,U10,U11","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C7063","3","Semiconductors/Interface_ICs/RS-422_RS-485/SNx5176B"
"SN65HVD230","U4","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C12084","1","Semiconductors/Interface_ICs/CAN"
"CP2102N-A02-GQFN28R","U5","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","C964632","1","Semiconductors/Interface_ICs/USB/Silicon_Labs"
"TMC2209-LA","U8","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.1x3.1mm_ThermalVias","C465949","1","Semiconductors/Power_Management/Motor_Controllers/TMC2209-LA"
"Yellow","D2","LED_SMD:LED_0805_2012Metric","C2296","1","Optoelectronics/LED_Emitter/SMD/0805/Yellow/Hubei_Kento_Electronic"
"Red","D1,D4","LED_SMD:LED_0603_1608Metric","C2286","2","Optoelectronics/LED_Emitter/SMD/0603/Red/Hubei_Kento_Electronic"
"ESD5Z5.0T1G","F3,F5,F6","Diode_SMD:D_SOD-523","C82044","3","Circuit_Protection/ESD_Protection_Diodes_TVS_Diodes/onsemi"
"SMF30CA","F1","Diode_SMD:D_SOD-123F","C2990493","1","Circuit_Protection/ESD_Protection_Diodes_TVS_Diodes/Liown"
"SS34","D3","Diode_SMD:D_SMA","C8678","1","Semiconductors/Discrete_Semiconductors/Diodes_Rectifiers/Schottky_Diodes_Rectifiers/SS34"
"Conn_01x08_2.5mm_JST_S04B-XASK-1","X3","Connector_JST:JST_XA_S08B-XASK-1_1x08_P2.50mm_Horizontal","C495695","1","Connectors/JST/XA_Connector"
"Conn_01x04_2.5mm_JST_S04B-XASK-1","X6","Connector_JST:JST_XA_S04B-XASK-1_1x04_P2.50mm_Horizontal","C265097","1","Connectors/JST/XA_Connector"
"Conn_01x03_2.5mm_JST_S04B-XASK-1","X5","Connector_JST:JST_XA_S03B-XASK-1_1x03_P2.50mm_Horizontal","C491707","1","Connectors/JST/XA_Connector"
"Conn_01x02_2.5mm_JST_S02B-XASS-1N-BN","X2","Connector_JST:JST_XA_S02B-XASK-1N-BN_1x02_P2.50mm_Horizontal","C161669","1","Connectors/JST/XA_Connector"
"100u_80V","C1,C37","Capacitor_SMD:CP_Elec_10x10","C249838","2","Passive_Components/Capacitors/Aluminium_Electrolytic_Capacitors/Lelon"
"22u_25V","C9,C10,C12,C13,C28","Capacitor_SMD:C_1206_3216Metric","C12891","5","Passive_Components/Capacitors/MLCC/Samsung_Electro-Mechanics"
"4u7_50V","C4,C5,C6,C24,C32","Capacitor_SMD:C_1206_3216Metric","C29823","5","Passive_Components/Capacitors/MLCC/FH"
"1u_50V","C11,C26","Capacitor_SMD:C_0805_2012Metric","C28323","2","Passive_Components/Capacitors/MLCC/Samsung_Electro-Mechanics"
"220n_50V","C8","Capacitor_SMD:C_0805_2012Metric","C5378","1","Passive_Components/Capacitors/MLCC/Samsung_Electro-Mechanics"
"10u_25V","C2,C3,C14,C18,C19","Capacitor_SMD:C_0603_1608Metric","C96446","5","Passive_Components/Capacitors/MLCC/Samsung_Electro-Mechanics"
"22n_50V","C31","Capacitor_SMD:C_0402_1005Metric","C1532","1","Passive_Components/Capacitors/MLCC/FH"
"100n_50V","C7,C15,C16,C17,C21,C22,C23,C25,C27,C29,C30,C33,C34,C35,C36,C38,C39,C40,C41","Capacitor_SMD:C_0402_1005Metric","C307331","19","Passive_Components/Capacitors/MLCC/Samsung_Electro-Mechanics"
