Ref,Val,Package,PosX,PosY,Rot,Side
"D45","White","LED_0603_1608Metric",91.562500,-52.000000,90.000000,bottom
"D46","White","LED_0603_1608Metric",95.857500,-52.000000,-90.000000,bottom
"D47","White","LED_0603_1608Metric",100.152500,-52.000000,90.000000,bottom
"D48","White","LED_0603_1608Metric",104.447500,-52.000000,-90.000000,bottom
"D49","White","LED_0603_1608Metric",108.742500,-52.000000,90.000000,bottom
"D50","White","LED_0603_1608Metric",113.037500,-52.000000,-90.000000,bottom
"D51","White","LED_0603_1608Metric",117.332500,-52.000000,90.000000,bottom
"D52","White","LED_0603_1608Metric",138.357500,-66.000000,-90.000000,bottom
"D53","White","LED_0603_1608Metric",142.652500,-66.000000,90.000000,bottom
"D54","White","LED_0603_1608Metric",146.947500,-66.000000,-90.000000,bottom
"D55","White","LED_0603_1608Metric",151.242500,-66.000000,90.000000,bottom
"D56","White","LED_0603_1608Metric",155.537500,-66.000000,-90.000000,bottom
"D57","White","LED_0603_1608Metric",159.832500,-66.000000,90.000000,bottom
"D58","White","LED_0603_1608Metric",164.127500,-66.000000,-90.000000,bottom
"D59","White","LED_0603_1608Metric",168.422500,-66.000000,90.000000,bottom
"D60","White","LED_0603_1608Metric",138.357500,-59.000000,-90.000000,bottom
"D61","White","LED_0603_1608Metric",142.652500,-59.000000,90.000000,bottom
"D62","White","LED_0603_1608Metric",146.947500,-59.000000,-90.000000,bottom
"D63","White","LED_0603_1608Metric",151.242500,-59.000000,90.000000,bottom
"D64","White","LED_0603_1608Metric",155.537500,-59.000000,-90.000000,bottom
"D65","White","LED_0603_1608Metric",159.832500,-59.000000,90.000000,bottom
"D66","White","LED_0603_1608Metric",164.127500,-59.000000,-90.000000,bottom
"D67","White","LED_0603_1608Metric",168.422500,-59.000000,90.000000,bottom
"D68","White","LED_0603_1608Metric",138.357500,-52.000000,-90.000000,bottom
"D69","White","LED_0603_1608Metric",142.652500,-52.000000,90.000000,bottom
"D70","White","LED_0603_1608Metric",146.947500,-52.000000,-90.000000,bottom
"D71","White","LED_0603_1608Metric",151.242500,-52.000000,90.000000,bottom
"D72","White","LED_0603_1608Metric",155.537500,-52.000000,-90.000000,bottom
"D73","White","LED_0603_1608Metric",159.832500,-52.000000,90.000000,bottom
"D74","White","LED_0603_1608Metric",164.127500,-52.000000,-90.000000,bottom
"D75","White","LED_0603_1608Metric",168.422500,-52.000000,90.000000,bottom
"D76","White","LED_0603_1608Metric",189.447500,-66.000000,-90.000000,bottom
"D77","White","LED_0603_1608Metric",193.742500,-66.000000,90.000000,bottom
"D78","White","LED_0603_1608Metric",198.037500,-66.000000,-90.000000,bottom
"D79","White","LED_0603_1608Metric",202.332500,-66.000000,90.000000,bottom
"D80","White","LED_0603_1608Metric",206.627500,-66.000000,-90.000000,bottom
"D81","White","LED_0603_1608Metric",210.922500,-66.000000,90.000000,bottom
"D82","White","LED_0603_1608Metric",215.217500,-66.000000,-90.000000,bottom
"D83","White","LED_0603_1608Metric",219.512500,-66.000000,90.000000,bottom
"D84","White","LED_0603_1608Metric",189.447500,-59.000000,-90.000000,bottom
"D85","White","LED_0603_1608Metric",193.742500,-59.000000,90.000000,bottom
"D86","White","LED_0603_1608Metric",198.037500,-59.000000,-90.000000,bottom
"D87","White","LED_0603_1608Metric",202.332500,-59.000000,90.000000,bottom
"D88","White","LED_0603_1608Metric",206.627500,-59.000000,-90.000000,bottom
"D89","White","LED_0603_1608Metric",210.922500,-59.000000,90.000000,bottom
"D90","White","LED_0603_1608Metric",215.217500,-59.000000,-90.000000,bottom
"D91","White","LED_0603_1608Metric",219.512500,-59.000000,90.000000,bottom
"D92","White","LED_0603_1608Metric",189.447500,-52.000000,-90.000000,bottom
"D93","White","LED_0603_1608Metric",193.742500,-52.000000,90.000000,bottom
"D94","White","LED_0603_1608Metric",198.037500,-52.000000,-90.000000,bottom
"D95","White","LED_0603_1608Metric",202.332500,-52.000000,90.000000,bottom
"D96","White","LED_0603_1608Metric",206.627500,-52.000000,-90.000000,bottom
"D97","White","LED_0603_1608Metric",210.922500,-52.000000,90.000000,bottom
"D98","White","LED_0603_1608Metric",215.217500,-52.000000,-90.000000,bottom
"D99","White","LED_0603_1608Metric",219.512500,-52.000000,90.000000,bottom
"D100","White","LED_0603_1608Metric",270.602500,-66.000000,90.000000,bottom
"D101","White","LED_0603_1608Metric",266.307500,-66.000000,-90.000000,bottom
"D102","White","LED_0603_1608Metric",262.012500,-66.000000,90.000000,bottom
"D103","White","LED_0603_1608Metric",257.717500,-66.000000,-90.000000,bottom
"D104","White","LED_0603_1608Metric",253.422500,-66.000000,90.000000,bottom
"D105","White","LED_0603_1608Metric",249.127500,-66.000000,-90.000000,bottom
"D106","White","LED_0603_1608Metric",244.832500,-66.000000,90.000000,bottom
"D107","White","LED_0603_1608Metric",240.537500,-66.000000,-90.000000,bottom
"D108","White","LED_0603_1608Metric",270.602500,-59.000000,90.000000,bottom
"D109","White","LED_0603_1608Metric",266.307500,-59.000000,-90.000000,bottom
"D110","White","LED_0603_1608Metric",262.012500,-59.000000,90.000000,bottom
"D111","White","LED_0603_1608Metric",257.718310,-59.000000,-90.000000,bottom
"D112","White","LED_0603_1608Metric",253.422500,-59.000000,90.000000,bottom
"D113","White","LED_0603_1608Metric",249.127500,-59.000000,-90.000000,bottom
"D114","White","LED_0603_1608Metric",244.832500,-59.000000,90.000000,bottom
"D115","White","LED_0603_1608Metric",240.537500,-59.000000,-90.000000,bottom
"D116","White","LED_0603_1608Metric",270.602500,-52.000000,90.000000,bottom
"D117","White","LED_0603_1608Metric",266.307500,-52.000000,-90.000000,bottom
"D118","White","LED_0603_1608Metric",262.012500,-52.000000,90.000000,bottom
"D119","White","LED_0603_1608Metric",257.717500,-52.000000,-90.000000,bottom
"D120","White","LED_0603_1608Metric",253.422500,-52.000000,90.000000,bottom
"D121","White","LED_0603_1608Metric",249.127500,-52.000000,-90.000000,bottom
"D122","White","LED_0603_1608Metric",244.832500,-52.000000,90.000000,bottom
"D123","White","LED_0603_1608Metric",240.537500,-52.000000,-90.000000,bottom
"D124","White","LED_0603_1608Metric",321.692500,-66.000000,90.000000,bottom
"D125","White","LED_0603_1608Metric",317.397500,-66.000000,-90.000000,bottom
"D126","White","LED_0603_1608Metric",313.102500,-66.000000,90.000000,bottom
"D127","White","LED_0603_1608Metric",308.807500,-66.000000,-90.000000,bottom
"D128","White","LED_0603_1608Metric",304.512500,-66.000000,90.000000,bottom
"D129","White","LED_0603_1608Metric",300.217500,-66.000000,-90.000000,bottom
"D130","White","LED_0603_1608Metric",295.922500,-66.000000,90.000000,bottom
"D131","White","LED_0603_1608Metric",291.627500,-66.000000,-90.000000,bottom
"D132","White","LED_0603_1608Metric",321.692500,-59.000000,90.000000,bottom
"D133","White","LED_0603_1608Metric",317.397500,-59.000000,-90.000000,bottom
"D134","White","LED_0603_1608Metric",313.102500,-59.000000,90.000000,bottom
"D135","White","LED_0603_1608Metric",308.807500,-59.000000,-90.000000,bottom
"D136","White","LED_0603_1608Metric",304.512500,-59.000000,90.000000,bottom
"D137","White","LED_0603_1608Metric",300.217500,-59.000000,-90.000000,bottom
"D138","White","LED_0603_1608Metric",295.922500,-59.000000,90.000000,bottom
"D139","White","LED_0603_1608Metric",291.627500,-59.000000,-90.000000,bottom
"D140","White","LED_0603_1608Metric",321.692500,-52.000000,90.000000,bottom
"D141","White","LED_0603_1608Metric",317.397500,-52.000000,-90.000000,bottom
"D142","White","LED_0603_1608Metric",313.102500,-52.000000,90.000000,bottom
"D143","White","LED_0603_1608Metric",308.807500,-52.000000,-90.000000,bottom
"D144","White","LED_0603_1608Metric",304.512500,-52.000000,90.000000,bottom
"D145","White","LED_0603_1608Metric",300.217500,-52.000000,-90.000000,bottom
"D146","White","LED_0603_1608Metric",295.922500,-52.000000,90.000000,bottom
"D147","White","LED_0603_1608Metric",291.627500,-52.000000,-90.000000,bottom
"D148","White","LED_0603_1608Metric",372.782500,-66.000000,90.000000,bottom
"D149","White","LED_0603_1608Metric",368.487500,-66.000000,-90.000000,bottom
"D150","White","LED_0603_1608Metric",364.192500,-66.000000,90.000000,bottom
"D151","White","LED_0603_1608Metric",359.897500,-66.000000,-90.000000,bottom
"D152","White","LED_0603_1608Metric",355.602500,-66.000000,90.000000,bottom
"D153","White","LED_0603_1608Metric",351.307500,-66.000000,-90.000000,bottom
"D154","White","LED_0603_1608Metric",347.012500,-66.000000,90.000000,bottom
"D155","White","LED_0603_1608Metric",342.717500,-66.000000,-90.000000,bottom
"D156","White","LED_0603_1608Metric",372.782500,-59.000000,90.000000,bottom
"D157","White","LED_0603_1608Metric",368.487500,-59.000000,-90.000000,bottom
"D158","White","LED_0603_1608Metric",364.192500,-59.000000,90.000000,bottom
"D159","White","LED_0603_1608Metric",359.897500,-59.000000,-90.000000,bottom
"D160","White","LED_0603_1608Metric",355.602500,-59.000000,90.000000,bottom
"D161","White","LED_0603_1608Metric",351.307500,-59.000000,-90.000000,bottom
"D162","White","LED_0603_1608Metric",347.012500,-59.000000,90.000000,bottom
"D163","White","LED_0603_1608Metric",342.717500,-59.000000,-90.000000,bottom
"D164","White","LED_0603_1608Metric",372.782500,-52.000000,90.000000,bottom
"D165","White","LED_0603_1608Metric",368.487500,-52.000000,-90.000000,bottom
"D166","White","LED_0603_1608Metric",364.192500,-52.000000,90.000000,bottom
"D167","White","LED_0603_1608Metric",359.897500,-52.000000,-90.000000,bottom
"D168","White","LED_0603_1608Metric",355.602500,-52.000000,90.000000,bottom
"D169","White","LED_0603_1608Metric",351.307500,-52.000000,-90.000000,bottom
"D170","White","LED_0603_1608Metric",347.012500,-52.000000,90.000000,bottom
"D171","White","LED_0603_1608Metric",342.717500,-52.000000,-90.000000,bottom
"D172","White","LED_0603_1608Metric",423.872500,-66.000000,90.000000,bottom
"D173","White","LED_0603_1608Metric",419.577500,-66.000000,-90.000000,bottom
"D174","White","LED_0603_1608Metric",415.282500,-66.000000,90.000000,bottom
"D175","White","LED_0603_1608Metric",410.987500,-66.000000,-90.000000,bottom
"D176","White","LED_0603_1608Metric",406.692500,-66.000000,90.000000,bottom
"D177","White","LED_0603_1608Metric",402.397500,-66.000000,-90.000000,bottom
"D178","White","LED_0603_1608Metric",398.102500,-66.000000,90.000000,bottom
"D179","White","LED_0603_1608Metric",393.807500,-66.000000,-90.000000,bottom
"D180","White","LED_0603_1608Metric",423.872500,-59.000000,90.000000,bottom
"D181","White","LED_0603_1608Metric",419.577500,-59.000000,-90.000000,bottom
"D182","White","LED_0603_1608Metric",415.282500,-59.000000,90.000000,bottom
"D183","White","LED_0603_1608Metric",410.987500,-59.000000,-90.000000,bottom
"D184","White","LED_0603_1608Metric",406.692500,-59.000000,90.000000,bottom
"D185","White","LED_0603_1608Metric",402.397500,-59.000000,-90.000000,bottom
"D186","White","LED_0603_1608Metric",398.102500,-59.000000,90.000000,bottom
"D187","White","LED_0603_1608Metric",393.807500,-59.000000,-90.000000,bottom
"D188","White","LED_0603_1608Metric",423.872500,-52.000000,90.000000,bottom
"D189","White","LED_0603_1608Metric",419.577500,-52.000000,-90.000000,bottom
"D190","White","LED_0603_1608Metric",415.282500,-52.000000,90.000000,bottom
"D191","White","LED_0603_1608Metric",410.987500,-52.000000,-90.000000,bottom
"D192","White","LED_0603_1608Metric",406.692500,-52.000000,90.000000,bottom
"D193","White","LED_0603_1608Metric",402.397500,-52.000000,-90.000000,bottom
"D194","White","LED_0603_1608Metric",398.102500,-52.000000,90.000000,bottom
"D195","White","LED_0603_1608Metric",393.807500,-52.000000,-90.000000,bottom
"R1","10K","R_0402_1005Metric",213.810000,-40.900000,180.000000,bottom
"R3","330","R_0402_1005Metric",173.700000,-52.500000,-90.000000,bottom
"R17","10","R_0603_1608Metric",30.800000,-64.500000,0.000000,bottom
"R18","10","R_0603_1608Metric",32.400000,-62.900000,0.000000,bottom
"R19","10","R_0603_1608Metric",35.500000,-62.900000,0.000000,bottom
"R20","10","R_0603_1608Metric",36.500000,-61.300000,0.000000,bottom
"R21","10","R_0603_1608Metric",32.600000,-59.700000,90.000000,bottom
"R22","10","R_0603_1608Metric",32.600000,-56.625000,90.000000,bottom
"R23","10","R_0603_1608Metric",33.790000,-54.320000,0.000000,bottom
"R24","10","R_0603_1608Metric",36.840000,-54.310000,0.000000,bottom
"R25","10","R_0603_1608Metric",75.625000,-66.800000,0.000000,bottom
"R26","10","R_0603_1608Metric",78.725000,-66.800000,0.000000,bottom
"R27","10","R_0603_1608Metric",81.800000,-66.800000,0.000000,bottom
"R28","10","R_0603_1608Metric",84.925000,-66.800000,0.000000,bottom
"R29","0","R_0603_1608Metric",411.400000,-40.100000,0.000000,bottom
"R30","0","R_0603_1608Metric",413.700000,-39.600000,-90.000000,bottom
"R33","22K","R_0402_1005Metric",417.210000,-49.400000,180.000000,bottom
"R34","100","R_0402_1005Metric",415.210000,-49.400000,180.000000,bottom
"R35","47K","R_0402_1005Metric",415.190000,-48.300000,0.000000,bottom
"R36","470","R_0402_1005Metric",417.210000,-48.300000,0.000000,bottom
"R37","1K","R_0402_1005Metric",413.700000,-48.790000,-90.000000,bottom
"R40","10K","R_0402_1005Metric",412.700000,-48.790000,-90.000000,bottom
"R50","100","R_0402_1005Metric",60.057000,-30.734000,90.000000,bottom
"R51","10K","R_0402_1005Metric",61.200000,-30.732000,-90.000000,bottom
"R110","2K2","R_0402_1005Metric",214.600000,-44.800000,0.000000,bottom
"R111","220","R_0402_1005Metric",216.610000,-44.800000,0.000000,bottom
"R115","10","R_0603_1608Metric",27.625000,-65.200000,180.000000,bottom
"R116","10","R_0603_1608Metric",27.600000,-66.800000,0.000000,bottom
"R117","10","R_0603_1608Metric",30.700000,-66.800000,0.000000,bottom
"R118","10","R_0603_1608Metric",33.800000,-66.800000,0.000000,bottom
"R121","10","R_0603_1608Metric",81.700000,-64.500000,0.000000,bottom
"R122","10","R_0603_1608Metric",83.400000,-62.900000,0.000000,bottom
"R123","10","R_0603_1608Metric",84.815000,-61.320000,0.000000,bottom
"R124","10","R_0603_1608Metric",87.875000,-61.310000,0.000000,bottom
"R125","10","R_0603_1608Metric",89.475000,-54.290000,180.000000,bottom
"R126","10","R_0603_1608Metric",86.420000,-54.300000,180.000000,bottom
"R127","10","R_0603_1608Metric",84.100000,-51.975000,90.000000,bottom
"R128","10","R_0603_1608Metric",85.700000,-52.000000,-90.000000,bottom
"R129","10","R_0603_1608Metric",126.775000,-66.800000,0.000000,bottom
"R130","10","R_0603_1608Metric",129.850000,-66.800000,0.000000,bottom
"R131","10","R_0603_1608Metric",132.875000,-66.800000,0.000000,bottom
"R132","10","R_0603_1608Metric",135.950000,-66.800000,0.000000,bottom
"R133","10","R_0603_1608Metric",134.900000,-62.100000,0.000000,bottom
"R134","10","R_0603_1608Metric",135.100000,-59.800000,90.000000,bottom
"R135","10","R_0603_1608Metric",136.750000,-59.800000,-90.000000,bottom
"R136","10","R_0603_1608Metric",139.100000,-61.300000,0.000000,bottom
"R137","10","R_0603_1608Metric",135.875000,-57.480000,0.000000,bottom
"R138","10","R_0603_1608Metric",135.885000,-55.940000,180.000000,bottom
"R139","10","R_0603_1608Metric",135.865000,-54.300000,0.000000,bottom
"R140","10","R_0603_1608Metric",138.920000,-54.290000,0.000000,bottom
"R141","10","R_0603_1608Metric",180.925000,-66.800000,0.000000,bottom
"R142","10","R_0603_1608Metric",184.000000,-66.800000,0.000000,bottom
"R143","10","R_0603_1608Metric",186.300000,-66.000000,90.000000,bottom
"R144","10","R_0603_1608Metric",187.900000,-66.000000,-90.000000,bottom
"R145","10","R_0603_1608Metric",183.800000,-64.500000,0.000000,bottom
"R146","10","R_0603_1608Metric",185.875000,-62.900000,0.000000,bottom
"R147","10","R_0603_1608Metric",186.955000,-61.300000,0.000000,bottom
"R148","10","R_0603_1608Metric",190.005000,-61.300000,0.000000,bottom
"R149","10","R_0603_1608Metric",185.575000,-58.900000,0.000000,bottom
"R150","10","R_0603_1608Metric",185.700000,-56.525000,90.000000,bottom
"R151","10","R_0603_1608Metric",185.990000,-54.260000,0.000000,bottom
"R152","10","R_0603_1608Metric",189.175000,-54.300000,0.000000,bottom
"R153","10","R_0603_1608Metric",277.000000,-66.000000,-90.000000,bottom
"R154","10","R_0603_1608Metric",275.400000,-66.000000,90.000000,bottom
"R155","10","R_0603_1608Metric",273.800000,-65.970000,-90.000000,bottom
"R156","10","R_0603_1608Metric",272.200000,-65.975000,90.000000,bottom
"R157","10","R_0603_1608Metric",274.000000,-62.300000,-90.000000,bottom
"R158","10","R_0603_1608Metric",271.465000,-63.000000,180.000000,bottom
"R159","10","R_0603_1608Metric",271.450000,-61.400000,0.000000,bottom
"R160","10","R_0603_1608Metric",272.190000,-59.035000,90.000000,bottom
"R161","10","R_0603_1608Metric",274.500000,-55.900000,180.000000,bottom
"R162","10","R_0603_1608Metric",274.575000,-54.300000,0.000000,bottom
"R163","10","R_0603_1608Metric",274.625000,-52.700000,180.000000,bottom
"R164","10","R_0603_1608Metric",272.210000,-52.020000,90.000000,bottom
"R165","10","R_0603_1608Metric",326.700000,-62.200000,-90.000000,bottom
"R166","10","R_0603_1608Metric",326.700000,-65.225000,-90.000000,bottom
"R167","10","R_0603_1608Metric",325.000000,-66.000000,-90.000000,bottom
"R168","10","R_0603_1608Metric",323.270000,-66.010000,90.000000,bottom
"R169","10","R_0603_1608Metric",325.120000,-62.200000,-90.000000,bottom
"R170","10","R_0603_1608Metric",322.530000,-62.960000,180.000000,bottom
"R171","10","R_0603_1608Metric",322.540000,-61.400000,0.000000,bottom
"R172","10","R_0603_1608Metric",323.260000,-59.010000,90.000000,bottom
"R173","10","R_0603_1608Metric",323.290000,-55.080000,90.000000,bottom
"R174","10","R_0603_1608Metric",325.691000,-54.356000,0.000000,bottom
"R175","10","R_0603_1608Metric",325.691000,-52.705000,180.000000,bottom
"R176","10","R_0603_1608Metric",323.290000,-52.010000,90.000000,bottom
"R177","10","R_0603_1608Metric",377.698000,-64.326000,-90.000000,bottom
"R178","10","R_0603_1608Metric",376.047000,-65.976000,-90.000000,bottom
"R179","10","R_0603_1608Metric",375.290000,-68.300000,180.000000,bottom
"R180","10","R_0603_1608Metric",374.396000,-65.976000,90.000000,bottom
"R181","10","R_0603_1608Metric",376.047000,-62.421000,-90.000000,bottom
"R182","10","R_0603_1608Metric",373.634000,-63.119000,180.000000,bottom
"R183","10","R_0603_1608Metric",373.634000,-61.468000,0.000000,bottom
"R184","10","R_0603_1608Metric",374.380000,-59.010000,90.000000,bottom
"R185","10","R_0603_1608Metric",374.396000,-55.118000,90.000000,bottom
"R186","10","R_0603_1608Metric",376.746000,-54.483000,0.000000,bottom
"R187","10","R_0603_1608Metric",376.745000,-52.832000,180.000000,bottom
"R188","10","R_0603_1608Metric",374.396000,-52.006000,90.000000,bottom
"R189","10","R_0603_1608Metric",426.529000,-63.627000,0.000000,bottom
"R190","10","R_0603_1608Metric",427.228000,-65.977000,-90.000000,bottom
"R191","10","R_0603_1608Metric",426.276000,-68.326000,180.000000,bottom
"R192","10","R_0603_1608Metric",425.460000,-65.990000,90.000000,bottom
"R193","10","R_0603_1608Metric",425.577000,-61.277000,90.000000,bottom
"R194","10","R_0603_1608Metric",427.101000,-60.134000,90.000000,bottom
"R195","10","R_0603_1608Metric",427.101000,-57.086000,90.000000,bottom
"R196","10","R_0603_1608Metric",425.450000,-57.087000,-90.000000,bottom
"R197","10","R_0603_1608Metric",420.700000,-55.925000,90.000000,bottom
"R198","10","R_0603_1608Metric",422.300000,-55.025000,90.000000,bottom
"R199","10","R_0603_1608Metric",424.600000,-54.300000,0.000000,bottom
"R200","10","R_0603_1608Metric",425.500000,-52.000000,90.000000,bottom
"R204","100K","R_0402_1005Metric",119.380000,-36.861000,90.000000,bottom
"R206","330m","R_1210_3225Metric",114.961000,-43.800000,-90.000000,bottom
"R207","330m","R_1210_3225Metric",114.961000,-38.300000,90.000000,bottom
"U1","PESD2CANFD24L-TR","SOT23",73.320000,-47.500000,0.000000,bottom
"U5","CP2102N-A02-GQFN28R","QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm",412.750000,-44.600000,180.000000,bottom
"U7","LP5030RJVR","VQFN-46-1EP_5x6mm_P0.4mm_EP2.8x3.8mm",209.100000,-43.400000,90.000000,bottom
"U11","TMC2209-LA","QFN-28-1EP_5x5mm_P0.5mm_EP3.1x3.1mm_ThermalVias",120.938000,-41.052000,-90.000000,bottom
"C1","100uF_80V","CP_Elec_12.5x13.5",170.090000,-34.500000,0.000000,top
"C2","10uF_25V","C_0603_1608Metric",130.175000,-50.292000,-90.000000,top
"C3","10uF_25V","C_0603_1608Metric",136.271000,-46.482000,0.000000,top
"C4","4u7_50V","C_1206_3216Metric",94.700000,-47.200000,90.000000,top
"C5","4u7_50V","C_1206_3216Metric",97.100000,-50.400000,-90.000000,top
"C6","4u7_50V","C_1206_3216Metric",94.700000,-51.900000,-90.000000,top
"C7","100n_50V","C_0402_1005Metric",106.426000,-45.819000,90.000000,top
"C8","220nF_50V","C_0805_2012Metric",97.282000,-46.294000,90.000000,top
"C9","22uF_25V","C_1206_3216Metric",122.555000,-46.355000,90.000000,top
"C10","22uF_25V","C_1206_3216Metric",124.968000,-46.355000,90.000000,top
"C11","1u_50V","C_0805_2012Metric",106.934000,-48.895000,-90.000000,top
"C12","22uF_25V","C_1206_3216Metric",127.381000,-46.355000,90.000000,top
"C13","22uF_25V","C_1206_3216Metric",129.794000,-46.355000,90.000000,top
"C14","10uF_25V","C_0603_1608Metric",352.000000,-59.100000,-90.000000,top
"C15","100n_50V","C_0402_1005Metric",350.700000,-58.900000,90.000000,top
"C16","100n_50V","C_0402_1005Metric",341.700000,-56.700000,180.000000,top
"C17","100n_50V","C_0402_1005Metric",370.300000,-34.120000,-90.000000,top
"C19","100n_50V","C_0402_1005Metric",422.600000,-49.880000,-90.000000,top
"C20","100n_50V","C_0402_1005Metric",385.300000,-47.400000,-90.000000,top
"C21","4u7_50V","C_1206_3216Metric",417.000000,-47.450000,-90.000000,top
"C22","100n_50V","C_0402_1005Metric",419.320000,-47.800000,0.000000,top
"C24","100n_50V","C_0402_1005Metric",378.610000,-55.140000,-90.000000,top
"C25","22uF_25V","C_1206_3216Metric",380.280000,-53.300000,90.000000,top
"C26","22uF_25V","C_1206_3216Metric",69.685000,-21.521000,0.000000,top
"C27","22uF_25V","C_1206_3216Metric",54.151000,-29.718000,180.000000,top
"C28","22uF_25V","C_1206_3216Metric",120.990500,-21.579000,0.000000,top
"C29","22uF_25V","C_1206_3216Metric",101.727000,-40.767000,180.000000,top
"C30","100n_50V","C_0402_1005Metric",22.761000,-33.782000,180.000000,top
"C31","22uF_25V","C_1206_3216Metric",171.700000,-21.810000,0.000000,top
"C32","22uF_25V","C_1206_3216Metric",153.400000,-40.750000,0.000000,top
"C33","22uF_25V","C_1206_3216Metric",221.000000,-29.900000,90.000000,top
"C34","22uF_25V","C_1206_3216Metric",207.500000,-29.775000,180.000000,top
"C35","22uF_25V","C_1206_3216Metric",271.075000,-31.025000,180.000000,top
"C36","22uF_25V","C_1206_3216Metric",258.925000,-29.725000,180.000000,top
"C37","22uF_25V","C_1206_3216Metric",321.775000,-31.700000,180.000000,top
"C38","22uF_25V","C_1206_3216Metric",309.925000,-29.700000,180.000000,top
"C39","22uF_25V","C_1206_3216Metric",377.100000,-23.300000,90.000000,top
"C40","22uF_25V","C_1206_3216Metric",367.500000,-28.300000,0.000000,top
"C41","22uF_25V","C_1206_3216Metric",424.200000,-29.000000,90.000000,top
"C42","22uF_25V","C_1206_3216Metric",412.100000,-29.700000,180.000000,top
"C43","100n_50V","C_0402_1005Metric",72.800000,-31.100000,180.000000,top
