Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D124,White,LED_0603_1608Metric,321.6925,-66,90,bottom
D125,White,LED_0603_1608Metric,317.3975,-66,-90,bottom
D126,White,LED_0603_1608Metric,313.1025,-66,90,bottom
D127,White,LED_0603_1608Metric,308.8075,-66,-90,bottom
D128,White,LED_0603_1608Metric,304.5125,-66,90,bottom
D129,White,LED_0603_1608Metric,300.2175,-66,-90,bottom
D130,White,LED_0603_1608Metric,295.9225,-66,90,bottom
D131,White,LED_0603_1608Metric,291.6275,-66,-90,bottom
D132,White,LED_0603_1608Metric,321.6925,-59,90,bottom
D133,White,LED_0603_1608Metric,317.3975,-59,-90,bottom
D134,White,LED_0603_1608Metric,313.1025,-59,90,bottom
D135,White,LED_0603_1608Metric,308.8075,-59,-90,bottom
D136,White,LED_0603_1608Metric,304.5125,-59,90,bottom
D137,White,LED_0603_1608Metric,300.2175,-59,-90,bottom
D138,White,LED_0603_1608Metric,295.9225,-59,90,bottom
D139,White,LED_0603_1608Metric,291.6275,-59,-90,bottom
D140,White,LED_0603_1608Metric,321.6925,-52,90,bottom
D141,White,LED_0603_1608Metric,317.3975,-52,-90,bottom
D142,White,LED_0603_1608Metric,313.1025,-52,90,bottom
D143,White,LED_0603_1608Metric,308.8075,-52,-90,bottom
D144,White,LED_0603_1608Metric,304.5125,-52,90,bottom
D145,White,LED_0603_1608Metric,300.2175,-52,-90,bottom
D146,White,LED_0603_1608Metric,295.9225,-52,90,bottom
D147,White,LED_0603_1608Metric,291.6275,-52,-90,bottom
D148,White,LED_0603_1608Metric,372.7825,-66,90,bottom
D149,White,LED_0603_1608Metric,368.4875,-66,-90,bottom
D150,White,LED_0603_1608Metric,364.1925,-66,90,bottom
D151,White,LED_0603_1608Metric,359.8975,-66,-90,bottom
D152,White,LED_0603_1608Metric,355.6025,-66,90,bottom
D153,White,LED_0603_1608Metric,351.3075,-66,-90,bottom
D154,White,LED_0603_1608Metric,347.0125,-66,90,bottom
D155,White,LED_0603_1608Metric,342.7175,-66,-90,bottom
D156,White,LED_0603_1608Metric,372.7825,-59,90,bottom
D157,White,LED_0603_1608Metric,368.4875,-59,-90,bottom
D158,White,LED_0603_1608Metric,364.1925,-59,90,bottom
D159,White,LED_0603_1608Metric,359.8975,-59,-90,bottom
D160,White,LED_0603_1608Metric,355.6025,-59,90,bottom
D161,White,LED_0603_1608Metric,351.3075,-59,-90,bottom
D162,White,LED_0603_1608Metric,347.0125,-59,90,bottom
D163,White,LED_0603_1608Metric,342.7175,-59,-90,bottom
D164,White,LED_0603_1608Metric,372.7825,-52,90,bottom
D165,White,LED_0603_1608Metric,368.4875,-52,-90,bottom
D166,White,LED_0603_1608Metric,364.1925,-52,90,bottom
D167,White,LED_0603_1608Metric,359.8975,-52,-90,bottom
D168,White,LED_0603_1608Metric,355.6025,-52,90,bottom
D169,White,LED_0603_1608Metric,351.3075,-52,-90,bottom
D170,White,LED_0603_1608Metric,347.0125,-52,90,bottom
D171,White,LED_0603_1608Metric,342.7175,-52,-90,bottom
D172,White,LED_0603_1608Metric,423.8725,-66,90,bottom
D173,White,LED_0603_1608Metric,419.5775,-66,-90,bottom
D174,White,LED_0603_1608Metric,415.2825,-66,90,bottom
D175,White,LED_0603_1608Metric,410.9875,-66,-90,bottom
D176,White,LED_0603_1608Metric,406.6925,-66,90,bottom
D177,White,LED_0603_1608Metric,402.3975,-66,-90,bottom
D178,White,LED_0603_1608Metric,398.1025,-66,90,bottom
D179,White,LED_0603_1608Metric,393.8075,-66,-90,bottom
D180,White,LED_0603_1608Metric,423.8725,-59,90,bottom
D181,White,LED_0603_1608Metric,419.5775,-59,-90,bottom
D182,White,LED_0603_1608Metric,415.2825,-59,90,bottom
D183,White,LED_0603_1608Metric,410.9875,-59,-90,bottom
D184,White,LED_0603_1608Metric,406.6925,-59,90,bottom
D185,White,LED_0603_1608Metric,402.3975,-59,-90,bottom
D186,White,LED_0603_1608Metric,398.1025,-59,90,bottom
D187,White,LED_0603_1608Metric,393.8075,-59,-90,bottom
D188,White,LED_0603_1608Metric,423.8725,-52,90,bottom
D189,White,LED_0603_1608Metric,419.5775,-52,-90,bottom
D190,White,LED_0603_1608Metric,415.2825,-52,90,bottom
D191,White,LED_0603_1608Metric,410.9875,-52,-90,bottom
D192,White,LED_0603_1608Metric,406.6925,-52,90,bottom
D193,White,LED_0603_1608Metric,402.3975,-52,-90,bottom
D194,White,LED_0603_1608Metric,398.1025,-52,90,bottom
D195,White,LED_0603_1608Metric,393.8075,-52,-90,bottom
R1,10K,R_0402_1005Metric,213.81,-40.9,180,bottom
R3,330,R_0402_1005Metric,173.7,-52.5,-90,bottom
R17,10,R_0603_1608Metric,30.8,-64.5,0,bottom
R18,10,R_0603_1608Metric,32.4,-62.9,0,bottom
R19,10,R_0603_1608Metric,35.5,-62.9,0,bottom
R20,10,R_0603_1608Metric,36.5,-61.3,0,bottom
R21,10,R_0603_1608Metric,32.6,-59.7,90,bottom
R22,10,R_0603_1608Metric,32.6,-56.625,90,bottom
R23,10,R_0603_1608Metric,33.79,-54.32,0,bottom
R24,10,R_0603_1608Metric,36.84,-54.31,0,bottom
R25,10,R_0603_1608Metric,75.625,-66.8,0,bottom
R26,10,R_0603_1608Metric,78.725,-66.8,0,bottom
R27,10,R_0603_1608Metric,81.8,-66.8,0,bottom
R28,10,R_0603_1608Metric,84.925,-66.8,0,bottom
R29,0,R_0603_1608Metric,411.4,-40.1,0,bottom
R30,0,R_0603_1608Metric,413.7,-39.6,-90,bottom
R33,22K,R_0402_1005Metric,417.21,-49.4,180,bottom
R34,100,R_0402_1005Metric,415.21,-49.4,180,bottom
R35,47K,R_0402_1005Metric,415.19,-48.3,0,bottom
R36,470,R_0402_1005Metric,417.21,-48.3,0,bottom
R37,1K,R_0402_1005Metric,413.7,-48.79,-90,bottom
R40,10K,R_0402_1005Metric,412.7,-48.79,-90,bottom
R50,100,R_0402_1005Metric,60.057,-30.734,90,bottom
R51,10K,R_0402_1005Metric,61.2,-30.732,-90,bottom
R110,2K2,R_0402_1005Metric,214.6,-44.8,0,bottom
R111,220,R_0402_1005Metric,216.61,-44.8,0,bottom
R115,10,R_0603_1608Metric,27.625,-65.2,180,bottom
R116,10,R_0603_1608Metric,27.6,-66.8,0,bottom
R117,10,R_0603_1608Metric,30.7,-66.8,0,bottom
R118,10,R_0603_1608Metric,33.8,-66.8,0,bottom
R121,10,R_0603_1608Metric,81.7,-64.5,0,bottom
R122,10,R_0603_1608Metric,83.4,-62.9,0,bottom
R123,10,R_0603_1608Metric,84.815,-61.32,0,bottom
R124,10,R_0603_1608Metric,87.875,-61.31,0,bottom
R125,10,R_0603_1608Metric,89.475,-54.29,180,bottom
R126,10,R_0603_1608Metric,86.42,-54.3,180,bottom
R127,10,R_0603_1608Metric,84.1,-51.975,90,bottom
R128,10,R_0603_1608Metric,85.7,-52,-90,bottom
R129,10,R_0603_1608Metric,126.775,-66.8,0,bottom
R130,10,R_0603_1608Metric,129.85,-66.8,0,bottom
R131,10,R_0603_1608Metric,132.875,-66.8,0,bottom
R132,10,R_0603_1608Metric,135.95,-66.8,0,bottom
R133,10,R_0603_1608Metric,134.9,-62.1,0,bottom
R134,10,R_0603_1608Metric,135.1,-59.8,90,bottom
R135,10,R_0603_1608Metric,136.75,-59.8,-90,bottom
R136,10,R_0603_1608Metric,139.1,-61.3,0,bottom
R137,10,R_0603_1608Metric,135.875,-57.48,0,bottom
R138,10,R_0603_1608Metric,135.885,-55.94,180,bottom
R139,10,R_0603_1608Metric,135.865,-54.3,0,bottom
R140,10,R_0603_1608Metric,138.92,-54.29,0,bottom
R141,10,R_0603_1608Metric,180.925,-66.8,0,bottom
R142,10,R_0603_1608Metric,184,-66.8,0,bottom
R143,10,R_0603_1608Metric,186.3,-66,90,bottom
R144,10,R_0603_1608Metric,187.9,-66,-90,bottom
R145,10,R_0603_1608Metric,183.8,-64.5,0,bottom
R146,10,R_0603_1608Metric,185.875,-62.9,0,bottom
R147,10,R_0603_1608Metric,186.955,-61.3,0,bottom
R148,10,R_0603_1608Metric,190.005,-61.3,0,bottom
R149,10,R_0603_1608Metric,185.575,-58.9,0,bottom
R150,10,R_0603_1608Metric,185.7,-56.525,90,bottom
R151,10,R_0603_1608Metric,185.99,-54.26,0,bottom
R152,10,R_0603_1608Metric,189.175,-54.3,0,bottom
R153,10,R_0603_1608Metric,277,-66,-90,bottom
R154,10,R_0603_1608Metric,275.4,-66,90,bottom
R155,10,R_0603_1608Metric,273.8,-65.97,-90,bottom
R156,10,R_0603_1608Metric,272.2,-65.975,90,bottom
R157,10,R_0603_1608Metric,274,-62.3,-90,bottom
R158,10,R_0603_1608Metric,271.465,-63,180,bottom
R159,10,R_0603_1608Metric,271.45,-61.4,0,bottom
R160,10,R_0603_1608Metric,272.19,-59.035,90,bottom
R161,10,R_0603_1608Metric,274.5,-55.9,180,bottom
R162,10,R_0603_1608Metric,274.575,-54.3,0,bottom
R163,10,R_0603_1608Metric,274.625,-52.7,180,bottom
R164,10,R_0603_1608Metric,272.21,-52.02,90,bottom
R165,10,R_0603_1608Metric,326.7,-62.2,-90,bottom
R166,10,R_0603_1608Metric,326.7,-65.225,-90,bottom
R167,10,R_0603_1608Metric,325,-66,-90,bottom
R168,10,R_0603_1608Metric,323.27,-66.01,90,bottom
R169,10,R_0603_1608Metric,325.12,-62.2,-90,bottom
R170,10,R_0603_1608Metric,322.53,-62.96,180,bottom
R171,10,R_0603_1608Metric,322.54,-61.4,0,bottom
R172,10,R_0603_1608Metric,323.26,-59.01,90,bottom
R173,10,R_0603_1608Metric,323.29,-55.08,90,bottom
R174,10,R_0603_1608Metric,325.691,-54.356,0,bottom
R175,10,R_0603_1608Metric,325.691,-52.705,180,bottom
R176,10,R_0603_1608Metric,323.29,-52.01,90,bottom
R177,10,R_0603_1608Metric,377.698,-64.326,-90,bottom
R178,10,R_0603_1608Metric,376.047,-65.976,-90,bottom
R179,10,R_0603_1608Metric,375.29,-68.3,180,bottom
R180,10,R_0603_1608Metric,374.396,-65.976,90,bottom
R181,10,R_0603_1608Metric,376.047,-62.421,-90,bottom
R182,10,R_0603_1608Metric,373.634,-63.119,180,bottom
R183,10,R_0603_1608Metric,373.634,-61.468,0,bottom
R184,10,R_0603_1608Metric,374.38,-59.01,90,bottom
R185,10,R_0603_1608Metric,374.396,-55.118,90,bottom
R186,10,R_0603_1608Metric,376.746,-54.483,0,bottom
R187,10,R_0603_1608Metric,376.745,-52.832,180,bottom
R188,10,R_0603_1608Metric,374.396,-52.006,90,bottom
R189,10,R_0603_1608Metric,426.529,-63.627,0,bottom
R190,10,R_0603_1608Metric,427.228,-65.977,-90,bottom
R191,10,R_0603_1608Metric,426.276,-68.326,180,bottom
R192,10,R_0603_1608Metric,425.46,-65.99,90,bottom
R193,10,R_0603_1608Metric,425.577,-61.277,90,bottom
R194,10,R_0603_1608Metric,427.101,-60.134,90,bottom
R195,10,R_0603_1608Metric,427.101,-57.086,90,bottom
R196,10,R_0603_1608Metric,425.45,-57.087,-90,bottom
R197,10,R_0603_1608Metric,420.7,-55.925,90,bottom
R198,10,R_0603_1608Metric,422.3,-55.025,90,bottom
R199,10,R_0603_1608Metric,424.6,-54.3,0,bottom
R200,10,R_0603_1608Metric,425.5,-52,90,bottom
R204,100K,R_0402_1005Metric,119.38,-36.861,90,bottom
R206,330m,R_1210_3225Metric,114.961,-43.8,-90,bottom
R207,330m,R_1210_3225Metric,114.961,-38.3,90,bottom
U1,PESD2CANFD24L-TR,SOT23,73.32,-47.5,0,bottom
U5,CP2102N-A02-GQFN28R,QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,412.75,-44.6,180,bottom
U7,LP5030RJVR,VQFN-46-1EP_5x6mm_P0.4mm_EP2.8x3.8mm,209.1,-43.4,90,bottom
U11,TMC2209-LA,QFN-28-1EP_5x5mm_P0.5mm_EP3.1x3.1mm_ThermalVias,120.938,-41.052,-90,bottom
C1,100uF_80V,CP_Elec_12.5x13.5,170.09,-34.5,0,top
C2,10uF_25V,C_0603_1608Metric,130.175,-50.292,-90,top
C3,10uF_25V,C_0603_1608Metric,136.271,-46.482,0,top
C4,4u7_50V,C_1206_3216Metric,94.7,-47.2,90,top
C5,4u7_50V,C_1206_3216Metric,97.1,-50.4,-90,top
C6,4u7_50V,C_1206_3216Metric,94.7,-51.9,-90,top
C7,100n_50V,C_0402_1005Metric,106.426,-45.819,90,top
C8,220nF_50V,C_0805_2012Metric,97.282,-46.294,90,top
C9,22uF_25V,C_1206_3216Metric,122.555,-46.355,90,top
C10,22uF_25V,C_1206_3216Metric,124.968,-46.355,90,top
C11,1u_50V,C_0805_2012Metric,106.934,-48.895,-90,top
C12,22uF_25V,C_1206_3216Metric,127.381,-46.355,90,top
C13,22uF_25V,C_1206_3216Metric,129.794,-46.355,90,top
C14,10uF_25V,C_0603_1608Metric,352,-59.1,-90,top
C15,100n_50V,C_0402_1005Metric,350.7,-58.9,90,top
C16,100n_50V,C_0402_1005Metric,341.7,-56.7,180,top
C17,100n_50V,C_0402_1005Metric,370.3,-34.12,-90,top
C19,100n_50V,C_0402_1005Metric,422.6,-49.88,-90,top
C20,100n_50V,C_0402_1005Metric,385.3,-47.4,-90,top
C21,4u7_50V,C_1206_3216Metric,417,-47.45,-90,top
C22,100n_50V,C_0402_1005Metric,419.32,-47.8,0,top
C24,100n_50V,C_0402_1005Metric,378.61,-55.14,-90,top
C25,22uF_25V,C_1206_3216Metric,380.28,-53.3,90,top
C26,22uF_25V,C_1206_3216Metric,69.685,-21.521,0,top
C27,22uF_25V,C_1206_3216Metric,54.151,-29.718,180,top
C28,22uF_25V,C_1206_3216Metric,120.9905,-21.579,0,top
C29,22uF_25V,C_1206_3216Metric,101.727,-40.767,180,top
C30,100n_50V,C_0402_1005Metric,22.761,-33.782,180,top
C31,22uF_25V,C_1206_3216Metric,171.7,-21.81,0,top
C32,22uF_25V,C_1206_3216Metric,153.4,-40.75,0,top
C33,22uF_25V,C_1206_3216Metric,221,-29.9,90,top
C34,22uF_25V,C_1206_3216Metric,207.5,-29.775,180,top
C35,22uF_25V,C_1206_3216Metric,271.075,-31.025,180,top
C36,22uF_25V,C_1206_3216Metric,258.925,-29.725,180,top
C37,22uF_25V,C_1206_3216Metric,321.775,-31.7,180,top
C38,22uF_25V,C_1206_3216Metric,309.925,-29.7,180,top
C39,22uF_25V,C_1206_3216Metric,377.1,-23.3,90,top
C40,22uF_25V,C_1206_3216Metric,367.5,-28.3,0,top
C41,22uF_25V,C_1206_3216Metric,424.2,-29,90,top
C42,22uF_25V,C_1206_3216Metric,412.1,-29.7,180,top
C43,100n_50V,C_0402_1005Metric,72.8,-31.1,180,top
C44,100n_50V,C_0402_1005Metric,126.083,-26.797,0,top
C45,100n_50V,C_0402_1005Metric,177.1,-27,0,top
C46,100n_50V,C_0402_1005Metric,226,-29.225,0,top
C47,100n_50V,C_0402_1005Metric,277.08,-29.2,0,top
C48,10uF_25V,C_0603_1608Metric,214.8,-42.7,0,top
C51,100n_50V,C_0402_1005Metric,328.22,-29.1,0,top
C52,100n_50V,C_0402_1005Metric,381.3,-31.2,0,top
C53,100n_50V,C_0402_1005Metric,310.285,-48.646,90,top
C54,100n_50V,C_0402_1005Metric,293.21,-55.656,90,top
C55,100n_50V,C_0402_1005Metric,162.6,-56.2,90,top
C58,4u7_50V,C_1206_3216Metric,126.619,-41.656,-90,top
C63,100uF_80V,CP_Elec_12.5x13.5,119.126,-34.5,0,top
C64,100n_50V,C_0402_1005Metric,236.982,-64.008,-90,top
C65,100n_50V,C_0402_1005Metric,236.982,-58.392,-90,top
C66,100n_50V,C_0402_1005Metric,236.982,-52.832,-90,top
C67,100n_50V,C_0402_1005Metric,282.194,-47.907,-90,top
D1,Red,LED_0603_1608Metric,129.3115,-52.705,180,top
D2,Yellow,LED_0805_2012Metric,132.08,-44.7625,-90,top
D27,SS34,D_SMA,424.9,-52.5,90,top
D196,Red,LED_0603_1608Metric,129.413,-43.18,0,top
F1,SMF30CA,D_SOD-123F,72.136,-35.814,-90,top
F2,2A,Fuse_154_OMNI_BLOK,68.072,-32.4,90,top
F3,LESD5D5.0CT1G,D_SOD-523,421.2,-46.1,90,top
F4,LESD5D5.0CT1G,D_SOD-523,421.2,-43.5,-90,top
F5,LESD5D5.0CT1G,D_SOD-523,421.3,-48.8,90,top
F6,LESD5D5.0CT1G,D_SOD-523,24.511,-29.972,-90,top
F7,LESD5D5.0CT1G,D_SOD-523,75.565,-29.529,-90,top
F8,LESD5D5.0CT1G,D_SOD-523,126.619,-28.702,-90,top
F9,LESD5D5.0CT1G,D_SOD-523,177.8,-29.2,-90,top
F10,LESD5D5.0CT1G,D_SOD-523,228.8,-29.5,-90,top
F11,LESD5D5.0CT1G,D_SOD-523,279.9,-29.5,-90,top
F12,LESD5D5.0CT1G,D_SOD-523,331,-29.5,-90,top
F13,LESD5D5.0CT1G,D_SOD-523,382.1,-29.4,-90,top
F14,LESD5D5.0CT1G,D_SOD-523,277.241,-48.071,90,top
J1,Conn_02x03_Odd_Even,PinSocket_2x03_P2.54mm_Vertical,330.36,-65.4,90,top
J2,Conn_02x04_Odd_Even,PinSocket_2x04_P2.54mm_Vertical,388.48,-68.2,-90,top
J3,Conn_02x05_Odd_Even,PinSocket_2x05_P2.54mm_Vertical,256.34,-39.86,90,top
JP1,Jumper_2_Open,PinHeader_1x02_P2.54mm_Vertical,417.4,-51.9,0,top
L1,15uH@4.5A,Power_Inductor_SMDRI127,114.554,-47.879,90,top
Q1,AO3400A,SOT-23,340.6375,-59.95,0,top
Q2,SS8050,SOT-23,407.2625,-46.05,180,top
Q3,SS8050,SOT-23,407.2625,-42.55,180,top
Q4,2N7002T-7-F,SOT-523,419.3,-46.045,90,top
Q5,2N7002T-7-F,SOT-523,419.3,-43.655,-90,top
Q6,AO3400A,SOT-23,72.9085,-24.532,180,top
Q7,AO3401A,SOT-23,69.05,-24.7375,-90,top
Q8,AO3400A,SOT-23,62.103,-29.083,180,top
Q9,AO3401A,SOT-23,58.359,-28.8775,-90,top
Q10,AO3400A,SOT-23,124.244,-24.5,180,top
Q11,AO3401A,SOT-23,120.4165,-25.3105,-90,top
Q12,AO3400A,SOT-23,102.809,-34.1145,-90,top
Q13,AO3401A,SOT-23,102.4405,-37.846,0,top
Q14,AO3400A,SOT-23,175.2625,-24.76,180,top
Q15,AO3401A,SOT-23,171.3625,-25.86,180,top
Q16,AO3400A,SOT-23,153.85,-34.0375,-90,top
Q17,AO3401A,SOT-23,153.6875,-37.75,0,top
Q18,AO3400A,SOT-23,223.2,-35.1125,180,top
Q19,AO3401A,SOT-23,219.2375,-34.1,180,top
Q20,AO3400A,SOT-23,215.3125,-28.55,180,top
Q21,AO3401A,SOT-23,211.6,-29.0125,-90,top
Q22,AO3400A,SOT-23,274.2875,-34.975,180,top
Q23,AO3401A,SOT-23,270.3125,-34,180,top
Q24,AO3400A,SOT-23,266.7625,-28.75,180,top
Q25,AO3401A,SOT-23,263.05,-28.975,-90,top
Q26,AO3400A,SOT-23,325.3625,-35.65,180,top
Q27,AO3401A,SOT-23,321.4375,-34.7,180,top
Q28,AO3400A,SOT-23,317.8625,-28.75,180,top
Q29,AO3401A,SOT-23,314.1,-28.9375,-90,top
Q30,AO3400A,SOT-23,381.1,-23.6625,-90,top
Q31,AO3401A,SOT-23,377.9,-27.6625,-90,top
Q32,AO3400A,SOT-23,371.7,-29.1,-90,top
