Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
F13,LESD5D5.0CT1G,D_SOD-523,279.9,-29.5,-90,top
F14,LESD5D5.0CT1G,D_SOD-523,331,-29.5,-90,top
F15,LESD5D5.0CT1G,D_SOD-523,382.1,-29.4,-90,top
L2,15uH@4.5A,Power_Inductor_SMDRI127,114.554,-47.879,90,top
Q1,SS8050,SOT-23,407.2625,-42.55,180,top
Q2,2N7002T-7-F,SOT-523,419.3,-43.655,-90,top
Q3,2N7002T-7-F,SOT-523,419.3,-46.045,90,top
Q4,AO3400A,SOT-23,72.9085,-24.532,180,top
Q5,SS8050,SOT-23,407.2625,-46.05,180,top
Q6,AO3401A,SOT-23,69.05,-24.7375,-90,top
Q7,AO3400A,SOT-23,62.103,-29.083,180,top
Q8,AO3401A,SOT-23,58.359,-28.8775,-90,top
Q9,AO3400A,SOT-23,124.244,-24.5,180,top
Q10,AO3401A,SOT-23,120.4165,-25.3105,-90,top
Q11,AO3400A,SOT-23,102.809,-34.1145,-90,top
Q12,AO3401A,SOT-23,102.4405,-37.846,0,top
Q13,AO3400A,SOT-23,175.2625,-24.76,180,top
Q14,AO3401A,SOT-23,171.3625,-25.86,180,top
Q15,AO3400A,SOT-23,153.85,-34.0375,-90,top
Q16,AO3401A,SOT-23,153.6875,-37.75,0,top
Q17,AO3400A,SOT-23,223.2,-35.1125,180,top
Q18,AO3401A,SOT-23,219.2375,-34.1,180,top
Q19,AO3400A,SOT-23,215.3125,-28.55,180,top
Q20,AO3401A,SOT-23,211.6,-29.0125,-90,top
Q21,AO3400A,SOT-23,274.2875,-34.975,180,top
Q22,AO3401A,SOT-23,270.3125,-34,180,top
Q23,AO3400A,SOT-23,266.7625,-28.75,180,top
Q24,AO3401A,SOT-23,263.05,-28.975,-90,top
Q25,AO3400A,SOT-23,325.3625,-35.65,180,top
Q26,AO3401A,SOT-23,321.4375,-34.7,180,top
Q27,AO3400A,SOT-23,317.8625,-28.75,180,top
Q28,AO3401A,SOT-23,314.1,-28.9375,-90,top
Q29,AO3400A,SOT-23,381.1,-23.6625,-90,top
Q30,AO3401A,SOT-23,377.9,-27.6625,-90,top
Q31,AO3400A,SOT-23,371.7,-29.1,-90,top
Q32,AO3401A,SOT-23,363.1,-28.3,180,top
Q33,AO3400A,SOT-23,426.64,-24.6375,-90,top
Q34,AO3401A,SOT-23,423.5,-33.1,180,top
Q35,AO3400A,SOT-23,419.9375,-28.85,180,top
Q36,AO3401A,SOT-23,416.2,-28.9625,-90,top
Q37,AO3400A,SOT-23,340.6375,-59.95,0,top
Q38,AO3400A,SOT-23,206.7625,-39.65,180,top
Q39,AO3401A,SOT-23,205.1,-43.3625,-90,top
R1,4K7,R_0603_1608Metric,128.524,-50.356,-90,top
R2,4K7,R_0603_1608Metric,133.858,-45.72,90,top
R3,27K,R_0603_1608Metric,105.029,-51.308,-90,top
R4,330K,R_0603_1608Metric,103.505,-51.308,-90,top
R5,10K,R_0603_1608Metric,341,-62.4,180,top
R6,100K,R_0402_1005Metric,106.934,-51.308,180,top
R7,100K,R_0402_1005Metric,100.1,-50.3,180,top
R8,100,R_0402_1005Metric,338.8,-57.7,0,top
R9,10K,R_0402_1005Metric,338.1,-59.5,-90,top
R10,120,R_0402_1005Metric,72.9,-46.49,-90,top
R11,120,R_0402_1005Metric,74,-46.49,-90,top
R12,120,R_0402_1005Metric,74,-48.75,-90,top
R13,120,R_0402_1005Metric,72.9,-48.75,-90,top
R15,10K,R_0402_1005Metric,408.3,-40.3,180,top
R16,10K,R_0402_1005Metric,409.8,-44.1,-90,top
R20,10K,R_0402_1005Metric,378.57,-53.19,90,top
R22,1K,R_0402_1005Metric,378.99,-42.1,0,top
R23,10K,R_0402_1005Metric,419.3,-48.8,0,top
R24,22,R_0603_1608Metric,357.6,-38.6,90,top
R28,10K,R_0402_1005Metric,23.241,-32.26,90,top
R29,100K,R_0402_1005Metric,22.733,-30.734,0,top
R30,100,R_0402_1005Metric,72.6265,-26.875,0,top
R31,10K,R_0402_1005Metric,74.6265,-26.875,0,top
R32,10K,R_0402_1005Metric,72.606,-21.738,-90,top
R35,10K,R_0402_1005Metric,57.783,-26.416,0,top
R36,100,R_0402_1005Metric,124.1,-26.8,0,top
R37,10K,R_0402_1005Metric,126.7055,-24.119,90,top
R38,10K,R_0402_1005Metric,123.8375,-21.735,-90,top
R39,100,R_0402_1005Metric,103.632,-30.101,-90,top
R40,10K,R_0402_1005Metric,103.249,-31.623,180,top
R41,10K,R_0402_1005Metric,101,-31.2,-90,top
R42,100,R_0402_1005Metric,175.2,-27,0,top
R43,10K,R_0402_1005Metric,177.8,-24.31,90,top
R44,10K,R_0402_1005Metric,174.6,-22.02,-90,top
R45,100,R_0402_1005Metric,154.9,-29.99,-90,top
R46,10K,R_0402_1005Metric,154.41,-31.5,180,top
R47,10K,R_0402_1005Metric,152.6,-31.11,-90,top
R48,100,R_0402_1005Metric,226.75,-36.55,90,top
R49,10K,R_0402_1005Metric,225.7,-35.525,90,top
R50,10K,R_0402_1005Metric,222.215,-32.825,0,top
R51,100,R_0402_1005Metric,217.8,-30.1,90,top
R52,10K,R_0402_1005Metric,217.8,-28.09,90,top
R53,10K,R_0402_1005Metric,212.06,-26.5,0,top
R54,100,R_0402_1005Metric,277.825,-36.45,90,top
R55,10K,R_0402_1005Metric,276.775,-35.425,90,top
R56,10K,R_0402_1005Metric,273.3,-32.725,0,top
R57,100,R_0402_1005Metric,270.725,-28.8,180,top
R58,10K,R_0402_1005Metric,269.25,-28.31,90,top
R59,10K,R_0402_1005Metric,263.475,-26.5,0,top
R60,100,R_0402_1005Metric,329,-37.19,90,top
R61,10K,R_0402_1005Metric,327.9,-36.11,90,top
R62,10K,R_0402_1005Metric,324.39,-33.4,0,top
R63,100,R_0402_1005Metric,321.89,-28.9,180,top
R64,10K,R_0402_1005Metric,320.4,-28.39,90,top
R65,10K,R_0402_1005Metric,314.11,-26.4,0,top
R66,100,R_0402_1005Metric,381.6,-26.2,0,top
R67,10K,R_0402_1005Metric,383.89,-22.8,0,top
R68,10K,R_0402_1005Metric,378.8,-24.7,90,top
R69,100,R_0402_1005Metric,375.2,-28.8,90,top
R70,10K,R_0402_1005Metric,374.1,-27.79,90,top
R71,10K,R_0402_1005Metric,374,-29.8,-90,top
R72,100,R_0402_1005Metric,427.4,-21.61,-90,top
R73,10K,R_0402_1005Metric,425.88,-22.1,180,top
R74,10K,R_0402_1005Metric,426.4,-27.1,0,top
R75,100,R_0402_1005Metric,422.4,-30.39,90,top
R76,10K,R_0402_1005Metric,422.4,-28.41,90,top
R77,10K,R_0402_1005Metric,416,-26.5,0,top
R78,10K,R_0402_1005Metric,73.279,-29.593,90,top
R79,100K,R_0402_1005Metric,74.295,-30.734,90,top
R80,10K,R_0402_1005Metric,125.222,-28.323,-90,top
R81,100K,R_0402_1005Metric,126.492,-30.99,90,top
R82,10K,R_0402_1005Metric,176.5,-28.5,-90,top
R83,100K,R_0402_1005Metric,177.6,-31.51,90,top
R84,10K,R_0402_1005Metric,226.025,-30.275,0,top
R85,100K,R_0402_1005Metric,227.525,-30.74,90,top
R86,10K,R_0402_1005Metric,277.11,-30.3,0,top
R87,100K,R_0402_1005Metric,278.6,-30.8,90,top
R88,10K,R_0402_1005Metric,328.21,-30.2,0,top
R89,100K,R_0402_1005Metric,329.7,-30.69,90,top
R90,10K,R_0402_1005Metric,379.8,-30.7,90,top
R91,100K,R_0402_1005Metric,380.8,-29.61,-90,top
R96,100,R_0402_1005Metric,210.8,-39.8,180,top
R97,10K,R_0402_1005Metric,209.3,-39.3,90,top
R98,10K,R_0402_1005Metric,204.3,-40.4,90,top
R215,100K,R_0402_1005Metric,210.8,-38.8,0,top
R220,10K,R_0402_1005Metric,310.285,-54.436,-90,top
R221,2K7,R_0603_1608Metric,357.6,-53.1,-90,top
R222,2K7,R_0603_1608Metric,357.6,-50.025,90,top
R223,10K,R_0402_1005Metric,293.21,-61.976,90,top
R224,10K,R_0402_1005Metric,310.3,-50.6,-90,top
R225,10K,R_0402_1005Metric,294.4,-63.8,0,top
R228,4K7,R_0603_1608Metric,129.349,-41.656,0,top
R231,1K,R_0402_1005Metric,357.759,-42.67,-90,top
R237,100K,R_0402_1005Metric,279.019,-46.863,-90,top
R238,10K,R_0402_1005Metric,280.67,-47.371,180,top
R241,10K,R_0402_1005Metric,162.5,-61.9,-90,top
S1,TS-1187A-B-A-B,SW_TS-1187,373.8375,-34.1,0,top
S2,TS-1187A-B-A-B,SW_TS-1187,381.9,-47.175,0,top
S3,KSS321G,Switch_KSS_Side_Actuated,27.4,-27.5,90,top
S4,KSS321G,Switch_KSS_Side_Actuated,78.49,-27.5,90,top
S5,KSS321G,Switch_KSS_Side_Actuated,129.58,-27.5,90,top
S6,KSS321G,Switch_KSS_Side_Actuated,180.67,-27.5,90,top
S7,KSS321G,Switch_KSS_Side_Actuated,231.76,-27.5,90,top
S8,KSS321G,Switch_KSS_Side_Actuated,282.85,-27.5,90,top
S9,KSS321G,Switch_KSS_Side_Actuated,333.94,-27.5,90,top
S10,KSS321G,Switch_KSS_Side_Actuated,385.03,-27.5,90,top
S11,DSWB02LHGET,DSWB02LHGET,80,-48,0,top
U1,AMS1117-3.3,SOT-223-3_TabPin2,134.747,-51.816,-90,top
U2,LMR33630,Texas_R-PDSO-G8_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias,102.093,-46.99,0,top
U5,"PCA9535PW,118",TSSOP-24_4.4x7.8mm_P0.65mm,314.975,-52.0625,90,top
U7,ESP32-WROOM-32E-N8,ESP32-WROOM-32E,368.25,-50.65,180,top
U8,SN65HVD230,SOIC-8_3.9x4.9mm_P1.27mm,346.4,-58.9,180,top
U9,"PCA9535PW,118",TSSOP-24_4.4x7.8mm_P0.65mm,297.9,-59.0125,90,top
U13,SN75176BDR,SOIC-8_3.9x4.9mm_P1.27mm,241.325,-61.595,180,top
U14,SN75176BDR,SOIC-8_3.9x4.9mm_P1.27mm,241.325,-55.995,180,top
U15,SN75176BDR,SOIC-8_3.9x4.9mm_P1.27mm,241.3,-50.4,180,top
U19,"PCA9535PW,118",TSSOP-24_4.4x7.8mm_P0.65mm,167.275,-59.5375,90,top
X1,USB-Micro,AMPHENOL_USB_Micro_10118194-0001LF,425.75,-44.525,90,top
X2,Conn_01x04_2.5mm_JST_S04B-XASK-1,JST_XA_S04B-XASK-1_1x04_P2.50mm_Horizontal,70,-41.25,-90,top
X3,Conn_01x04_2.5mm_JST_S04B-XASK-1,JST_XA_S04B-XASK-1_1x04_P2.50mm_Horizontal,70,-55,-90,top
X12,Conn_01x03_2.5mm_JST_S04B-XASK-1,JST_XA_S03B-XASK-1_1x03_P2.50mm_Horizontal,173,-45,-90,top
X13,Conn_01x08_2.5mm_JST_S04B-XASK-1,JST_XA_S08B-XASK-1_1x08_P2.50mm_Horizontal,223,-46.5,-90,top
X14,Conn_01x02_2.5mm_JST_S02B-XASS-1N-BN,JST_XA_S02B-XASK-1N-BN_1x02_P2.50mm_Horizontal,274.4,-47.6,-90,top
C22,100n_50V,C_0402_1005Metric,416.4,-46.37,-90,bottom
C25,1u_50V,C_0805_2012Metric,379.8,-51,0,bottom
C49,1u_50V,C_0805_2012Metric,215.2,-46.4,0,bottom
C51,100n_50V,C_0402_1005Metric,214.38,-42.6,180,bottom
C55,100n_50V,C_0402_1005Metric,121.057,-44.735,180,bottom
C56,22n_50V,C_0402_1005Metric,120.876,-36.5,180,bottom
C57,100n_50V,C_0402_1005Metric,122.301,-36.957,-90,bottom
C59,100n_50V,C_0402_1005Metric,117.247,-43.239,-90,bottom
C60,100n_50V,C_0402_1005Metric,117.247,-38.921,90,bottom
C61,100n_50V,C_0402_1005Metric,123.315,-44.735,0,bottom
D3,White,LED_0603_1608Metric,36.1775,-66,-90,bottom
D4,White,LED_0603_1608Metric,40.4725,-66,90,bottom
D5,White,LED_0603_1608Metric,44.7675,-66,-90,bottom
D6,White,LED_0603_1608Metric,49.0625,-66,90,bottom
D8,White,LED_0603_1608Metric,53.3575,-66,-90,bottom
D9,White,LED_0603_1608Metric,57.6525,-66,90,bottom
D10,White,LED_0603_1608Metric,61.9475,-66,-90,bottom
D11,White,LED_0603_1608Metric,66.2425,-66,90,bottom
D12,White,LED_0603_1608Metric,36.1775,-59,-90,bottom
D13,White,LED_0603_1608Metric,40.4725,-59,90,bottom
D14,White,LED_0603_1608Metric,44.7675,-59,-90,bottom
D15,White,LED_0603_1608Metric,49.0625,-59,90,bottom
D16,White,LED_0603_1608Metric,53.3575,-59,-90,bottom
D17,White,LED_0603_1608Metric,57.6525,-59,90,bottom
D18,White,LED_0603_1608Metric,61.25,-59,-90,bottom
D19,White,LED_0603_1608Metric,66.2425,-59,90,bottom
D20,White,LED_0603_1608Metric,36.1775,-52,-90,bottom
D21,White,LED_0603_1608Metric,40.4725,-52,90,bottom
D22,White,LED_0603_1608Metric,44.7675,-52,-90,bottom
D23,White,LED_0603_1608Metric,49.0625,-52,90,bottom
D24,White,LED_0603_1608Metric,53.3575,-52,-90,bottom
D25,White,LED_0603_1608Metric,57.6525,-52,90,bottom
D26,White,LED_0603_1608Metric,61.9475,-52,-90,bottom
D27,White,LED_0603_1608Metric,66.2425,-52,90,bottom
D28,White,LED_0603_1608Metric,87.2675,-66,-90,bottom
D29,White,LED_0603_1608Metric,91.5625,-66,90,bottom
D30,White,LED_0603_1608Metric,95.8575,-66,-90,bottom
D31,White,LED_0603_1608Metric,100.1525,-66,90,bottom
D32,White,LED_0603_1608Metric,104.4475,-66,-90,bottom
D33,White,LED_0603_1608Metric,108.7425,-66,90,bottom
D34,White,LED_0603_1608Metric,113.0375,-66,-90,bottom
D35,White,LED_0603_1608Metric,117.3325,-66,90,bottom
D36,White,LED_0603_1608Metric,87.2675,-59,-90,bottom
D37,White,LED_0603_1608Metric,91.5625,-59,90,bottom
D38,White,LED_0603_1608Metric,95.8575,-59,-90,bottom
D39,White,LED_0603_1608Metric,100.1525,-59,90,bottom
D40,White,LED_0603_1608Metric,104.4475,-59,-90,bottom
D41,White,LED_0603_1608Metric,108.7425,-59,90,bottom
D42,White,LED_0603_1608Metric,113.0375,-59,-90,bottom
D43,White,LED_0603_1608Metric,117.3325,-59,90,bottom
D44,White,LED_0603_1608Metric,87.2675,-52,-90,bottom
D45,White,LED_0603_1608Metric,91.5625,-52,90,bottom
D46,White,LED_0603_1608Metric,95.8575,-52,-90,bottom
D47,White,LED_0603_1608Metric,100.1525,-52,90,bottom
D48,White,LED_0603_1608Metric,104.4475,-52,-90,bottom
D49,White,LED_0603_1608Metric,108.7425,-52,90,bottom
D50,White,LED_0603_1608Metric,113.0375,-52,-90,bottom
D51,White,LED_0603_1608Metric,117.3325,-52,90,bottom
D52,White,LED_0603_1608Metric,138.3575,-66,-90,bottom
D53,White,LED_0603_1608Metric,142.6525,-66,90,bottom
D54,White,LED_0603_1608Metric,146.9475,-66,-90,bottom
D55,White,LED_0603_1608Metric,151.2425,-66,90,bottom
D56,White,LED_0603_1608Metric,155.5375,-66,-90,bottom
D57,White,LED_0603_1608Metric,159.8325,-66,90,bottom
D58,White,LED_0603_1608Metric,164.1275,-66,-90,bottom
D59,White,LED_0603_1608Metric,168.4225,-66,90,bottom
D60,White,LED_0603_1608Metric,138.3575,-59,-90,bottom
D61,White,LED_0603_1608Metric,142.6525,-59,90,bottom
D62,White,LED_0603_1608Metric,146.9475,-59,-90,bottom
D63,White,LED_0603_1608Metric,151.2425,-59,90,bottom
D64,White,LED_0603_1608Metric,155.5375,-59,-90,bottom
D65,White,LED_0603_1608Metric,159.8325,-59,90,bottom
D66,White,LED_0603_1608Metric,164.1275,-59,-90,bottom
D67,White,LED_0603_1608Metric,168.4225,-59,90,bottom
D68,White,LED_0603_1608Metric,138.3575,-52,-90,bottom
D69,White,LED_0603_1608Metric,142.6525,-52,90,bottom
D70,White,LED_0603_1608Metric,146.9475,-52,-90,bottom
D71,White,LED_0603_1608Metric,151.2425,-52,90,bottom
D72,White,LED_0603_1608Metric,155.5375,-52,-90,bottom
D73,White,LED_0603_1608Metric,159.8325,-52,90,bottom
D74,White,LED_0603_1608Metric,164.1275,-52,-90,bottom
D75,White,LED_0603_1608Metric,168.4225,-52,90,bottom
D76,White,LED_0603_1608Metric,189.4475,-66,-90,bottom
D77,White,LED_0603_1608Metric,193.7425,-66,90,bottom
D78,White,LED_0603_1608Metric,198.0375,-66,-90,bottom
D79,White,LED_0603_1608Metric,202.3325,-66,90,bottom
D80,White,LED_0603_1608Metric,206.6275,-66,-90,bottom
D81,White,LED_0603_1608Metric,210.9225,-66,90,bottom
D82,White,LED_0603_1608Metric,215.2175,-66,-90,bottom
D83,White,LED_0603_1608Metric,219.5125,-66,90,bottom
D84,White,LED_0603_1608Metric,189.4475,-59,-90,bottom
D85,White,LED_0603_1608Metric,193.7425,-59,90,bottom
D86,White,LED_0603_1608Metric,198.0375,-59,-90,bottom
D87,White,LED_0603_1608Metric,202.3325,-59,90,bottom
D88,White,LED_0603_1608Metric,206.6275,-59,-90,bottom
D89,White,LED_0603_1608Metric,210.9225,-59,90,bottom
D90,White,LED_0603_1608Metric,215.2175,-59,-90,bottom
D91,White,LED_0603_1608Metric,219.5125,-59,90,bottom
D92,White,LED_0603_1608Metric,189.4475,-52,-90,bottom
D93,White,LED_0603_1608Metric,193.7425,-52,90,bottom
D94,White,LED_0603_1608Metric,198.0375,-52,-90,bottom
D95,White,LED_0603_1608Metric,202.3325,-52,90,bottom
D96,White,LED_0603_1608Metric,206.6275,-52,-90,bottom
D97,White,LED_0603_1608Metric,210.9225,-52,90,bottom
D98,White,LED_0603_1608Metric,215.2175,-52,-90,bottom
D99,White,LED_0603_1608Metric,219.5125,-52,90,bottom
D100,White,LED_0603_1608Metric,270.6025,-66,90,bottom
D101,White,LED_0603_1608Metric,266.3075,-66,-90,bottom
D102,White,LED_0603_1608Metric,262.0125,-66,90,bottom
D103,White,LED_0603_1608Metric,257.7175,-66,-90,bottom
D104,White,LED_0603_1608Metric,253.4225,-66,90,bottom
D105,White,LED_0603_1608Metric,249.1275,-66,-90,bottom
D106,White,LED_0603_1608Metric,244.8325,-66,90,bottom
D107,White,LED_0603_1608Metric,240.5375,-66,-90,bottom
D108,White,LED_0603_1608Metric,270.6025,-59,90,bottom
D109,White,LED_0603_1608Metric,266.3075,-59,-90,bottom
D110,White,LED_0603_1608Metric,262.0125,-59,90,bottom
D111,White,LED_0603_1608Metric,257.71831,-59,-90,bottom
D112,White,LED_0603_1608Metric,253.4225,-59,90,bottom
D113,White,LED_0603_1608Metric,249.1275,-59,-90,bottom
D114,White,LED_0603_1608Metric,244.8325,-59,90,bottom
D115,White,LED_0603_1608Metric,240.5375,-59,-90,bottom
D116,White,LED_0603_1608Metric,270.6025,-52,90,bottom
D117,White,LED_0603_1608Metric,266.3075,-52,-90,bottom
D118,White,LED_0603_1608Metric,262.0125,-52,90,bottom
D119,White,LED_0603_1608Metric,257.7175,-52,-90,bottom
D120,White,LED_0603_1608Metric,253.4225,-52,90,bottom
D121,White,LED_0603_1608Metric,249.1275,-52,-90,bottom
D122,White,LED_0603_1608Metric,244.8325,-52,90,bottom
D123,White,LED_0603_1608Metric,240.5375,-52,-90,bottom
D124,White,LED_0603_1608Metric,321.6925,-66,90,bottom
D125,White,LED_0603_1608Metric,317.3975,-66,-90,bottom
D126,White,LED_0603_1608Metric,313.1025,-66,90,bottom
D127,White,LED_0603_1608Metric,308.8075,-66,-90,bottom
D128,White,LED_0603_1608Metric,304.5125,-66,90,bottom
D129,White,LED_0603_1608Metric,300.2175,-66,-90,bottom
D130,White,LED_0603_1608Metric,295.9225,-66,90,bottom
D131,White,LED_0603_1608Metric,291.6275,-66,-90,bottom
D132,White,LED_0603_1608Metric,321.6925,-59,90,bottom
D133,White,LED_0603_1608Metric,317.3975,-59,-90,bottom
D134,White,LED_0603_1608Metric,313.1025,-59,90,bottom
D135,White,LED_0603_1608Metric,308.8075,-59,-90,bottom
D136,White,LED_0603_1608Metric,304.5125,-59,90,bottom
D137,White,LED_0603_1608Metric,300.2175,-59,-90,bottom
D138,White,LED_0603_1608Metric,295.9225,-59,90,bottom
D139,White,LED_0603_1608Metric,291.6275,-59,-90,bottom
D140,White,LED_0603_1608Metric,321.6925,-52,90,bottom
D141,White,LED_0603_1608Metric,317.3975,-52,-90,bottom
D142,White,LED_0603_1608Metric,313.1025,-52,90,bottom
D143,White,LED_0603_1608Metric,308.8075,-52,-90,bottom
D144,White,LED_0603_1608Metric,304.5125,-52,90,bottom
D145,White,LED_0603_1608Metric,300.2175,-52,-90,bottom
D146,White,LED_0603_1608Metric,295.9225,-52,90,bottom
D147,White,LED_0603_1608Metric,291.6275,-52,-90,bottom
D148,White,LED_0603_1608Metric,372.7825,-66,90,bottom
D149,White,LED_0603_1608Metric,368.4875,-66,-90,bottom
D150,White,LED_0603_1608Metric,364.1925,-66,90,bottom
D151,White,LED_0603_1608Metric,359.8975,-66,-90,bottom
D152,White,LED_0603_1608Metric,355.6025,-66,90,bottom
D153,White,LED_0603_1608Metric,351.3075,-66,-90,bottom
D154,White,LED_0603_1608Metric,347.0125,-66,90,bottom
D155,White,LED_0603_1608Metric,342.7175,-66,-90,bottom
D156,White,LED_0603_1608Metric,372.7825,-59,90,bottom
D157,White,LED_0603_1608Metric,368.4875,-59,-90,bottom
D158,White,LED_0603_1608Metric,364.1925,-59,90,bottom
D159,White,LED_0603_1608Metric,359.8975,-59,-90,bottom
D160,White,LED_0603_1608Metric,355.6025,-59,90,bottom
D161,White,LED_0603_1608Metric,351.3075,-59,-90,bottom
D162,White,LED_0603_1608Metric,347.0125,-59,90,bottom
D163,White,LED_0603_1608Metric,342.7175,-59,-90,bottom
D164,White,LED_0603_1608Metric,372.7825,-52,90,bottom
D165,White,LED_0603_1608Metric,368.4875,-52,-90,bottom
D166,White,LED_0603_1608Metric,364.1925,-52,90,bottom
D167,White,LED_0603_1608Metric,359.8975,-52,-90,bottom
D168,White,LED_0603_1608Metric,355.6025,-52,90,bottom
D169,White,LED_0603_1608Metric,351.3075,-52,-90,bottom
D170,White,LED_0603_1608Metric,347.0125,-52,90,bottom
D171,White,LED_0603_1608Metric,342.7175,-52,-90,bottom
D172,White,LED_0603_1608Metric,423.8725,-66,90,bottom
D173,White,LED_0603_1608Metric,419.5775,-66,-90,bottom
D174,White,LED_0603_1608Metric,415.2825,-66,90,bottom
D175,White,LED_0603_1608Metric,410.9875,-66,-90,bottom
D176,White,LED_0603_1608Metric,406.6925,-66,90,bottom
D177,White,LED_0603_1608Metric,402.3975,-66,-90,bottom
D178,White,LED_0603_1608Metric,398.1025,-66,90,bottom
D179,White,LED_0603_1608Metric,393.8075,-66,-90,bottom
D180,White,LED_0603_1608Metric,423.8725,-59,90,bottom
D181,White,LED_0603_1608Metric,419.5775,-59,-90,bottom
